Year,URL,Type,Era,isPublic
1800,https://images.metmuseum.org/CRDImages/ep/original/ep95.14.50.R.jpg,True,painting,1800s
1805,https://images.metmuseum.org/CRDImages/ep/original/DP169641.jpg,True,painting,1800s
1804,https://images.metmuseum.org/CRDImages/ep/original/DP-28010-001.jpg,True,painting,1800s
1800,https://images.metmuseum.org/CRDImages/ep/original/ep48.187.735.bw.R.jpg,True,painting,1800s
1805,https://images.metmuseum.org/CRDImages/ep/original/DP151185.jpg,True,painting,1800s
1800,https://images.metmuseum.org/CRDImages/ep/original/DP-17460-001.jpg,True,painting,1800s
1800,https://images.metmuseum.org/CRDImages/ep/original/28877.jpg,True,painting,1800s
1800,https://images.metmuseum.org/CRDImages/ep/original/175573.jpg,True,painting,1800s
1800,https://images.metmuseum.org/CRDImages/ep/original/257496.jpg,True,painting,1800s
1800,https://images.metmuseum.org/CRDImages/ep/original/DP-22552-001.jpg,True,painting,1800s
1800,https://images.metmuseum.org/CRDImages/ep/original/158041.jpg,True,painting,1800s
1800,https://images.metmuseum.org/CRDImages/ep/original/DP-22708-001.jpg,True,painting,1800s
1801,https://images.metmuseum.org/CRDImages/ep/original/DP161649.jpg,True,painting,1800s
1807,https://images.metmuseum.org/CRDImages/ep/original/DP-22748-001.jpg,True,painting,1800s
1805,https://images.metmuseum.org/CRDImages/ep/original/ep45.110.1.R.jpg,True,painting,1800s
1807,https://images.metmuseum.org/CRDImages/ep/original/DP170288.jpg,True,painting,1800s
1800,https://images.metmuseum.org/CRDImages/ep/original/DP-17561-001.jpg,True,painting,1800s
1800,https://images.metmuseum.org/CRDImages/ep/original/DP169470.jpg,True,painting,1800s
1802,https://images.metmuseum.org/CRDImages/ep/original/DP135221.jpg,True,painting,1800s
1808,https://images.metmuseum.org/CRDImages/ep/original/DP170905.jpg,True,painting,1800s
1805,https://images.metmuseum.org/CRDImages/ep/original/DP164805.jpg,True,painting,1800s
1801,https://images.metmuseum.org/CRDImages/ep/original/262810.jpg,True,painting,1800s
1802,https://images.metmuseum.org/CRDImages/ep/original/57113.jpg,True,painting,1800s
1805,https://images.metmuseum.org/CRDImages/ep/original/DP123853.jpg,True,painting,1800s
1800,https://images.metmuseum.org/CRDImages/ep/original/257536.jpg,True,painting,1800s
1804,https://images.metmuseum.org/CRDImages/ep/original/DP167134.jpg,True,painting,1800s
1800,https://images.metmuseum.org/CRDImages/ep/original/DP-16594-001.jpg,True,painting,1800s
1809,https://images.metmuseum.org/CRDImages/ep/original/94567.jpg,True,painting,1800s
1801,https://images.metmuseum.org/CRDImages/ep/original/DP161651.jpg,True,painting,1800s
1800,https://images.metmuseum.org/CRDImages/ep/original/DP150997.jpg,True,painting,1800s
1808,https://images.metmuseum.org/CRDImages/ep/original/50669.jpg,True,painting,1800s
1805,https://images.metmuseum.org/CRDImages/ep/original/175445.jpg,True,painting,1800s
1800,https://images.metmuseum.org/CRDImages/ep/original/1915.jpg,True,painting,1800s
1800,https://images.metmuseum.org/CRDImages/ep/original/64090.jpg,True,painting,1800s
1808,https://images.metmuseum.org/CRDImages/ep/original/DP170904.jpg,True,painting,1800s
1805,https://images.metmuseum.org/CRDImages/ep/original/DP167135.jpg,True,painting,1800s
1801,https://images.metmuseum.org/CRDImages/ep/original/DP-416-001.jpg,True,painting,1800s
1800,https://images.metmuseum.org/CRDImages/ep/original/158040.jpg,True,painting,1800s
1805,https://images.metmuseum.org/CRDImages/ep/original/258496.jpg,True,painting,1800s
1804,https://images.metmuseum.org/CRDImages/ep/original/DT345086.jpg,True,painting,1800s
1800,https://images.metmuseum.org/CRDImages/ep/original/158042.jpg,True,painting,1800s
1808,https://images.metmuseum.org/CRDImages/ep/original/DP274955.jpg,True,painting,1800s
1805,https://images.metmuseum.org/CRDImages/ep/original/ep95.14.83.R.jpg,True,painting,1800s
1800,https://images.metmuseum.org/CRDImages/ep/original/DP162139.jpg,True,painting,1800s
1801,https://images.metmuseum.org/CRDImages/ep/original/DP161648.jpg,True,painting,1800s
1815,https://images.metmuseum.org/CRDImages/ep/original/266215gw.jpg,True,painting,1810s
1810,https://images.metmuseum.org/CRDImages/ep/original/ep95.14.85.R.jpg,True,painting,1810s
1814,https://images.metmuseum.org/CRDImages/ep/original/DT2550.jpg,True,painting,1810s
1818,https://images.metmuseum.org/CRDImages/ep/original/DT6102.jpg,True,painting,1810s
1817,https://images.metmuseum.org/CRDImages/ep/original/DT235903.jpg,True,painting,1810s
1811,https://images.metmuseum.org/CRDImages/ep/original/DP-415-001.jpg,True,painting,1810s
1813,https://images.metmuseum.org/CRDImages/ep/original/CT_41560.jpg,True,painting,1810s
1810,https://images.metmuseum.org/CRDImages/ep/original/259972.jpg,True,painting,1810s
1813,https://images.metmuseum.org/CRDImages/ep/original/DP-647-001.jpg,True,painting,1810s
1817,https://images.metmuseum.org/CRDImages/ep/original/DP-16689-001.jpg,True,painting,1810s
1810,https://images.metmuseum.org/CRDImages/ep/original/175417.jpg,True,painting,1810s
1811,https://images.metmuseum.org/CRDImages/ep/original/DP169566.jpg,True,painting,1810s
